Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2010","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,719"
"HIV prevalence","2010","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV prevalence","2010","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,018"
"HIV prevalence","2010","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","553"
"HIV prevalence","2010","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,497"
"HIV prevalence","2010","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,572"
"HIV prevalence","2010","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,451"
"HIV prevalence","2010","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,155"
"HIV prevalence","2010","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,809"
"HIV prevalence","2010","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,210"
"HIV prevalence","2010","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,379"
"HIV prevalence","2010","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,294"
"HIV prevalence","2010","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,840"
"HIV prevalence","2010","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,293"
"HIV prevalence","2010","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","71,311"
"HIV prevalence","2011","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,580"
"HIV prevalence","2011","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,792"
"HIV prevalence","2011","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","79,193"
"HIV prevalence","2011","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","872"
"HIV prevalence","2011","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,751"
"HIV prevalence","2011","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,984"
"HIV prevalence","2011","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,043"
"HIV prevalence","2011","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","241,293"
"HIV prevalence","2011","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,314"
"HIV prevalence","2011","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,209"
"HIV prevalence","2011","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,384"
"HIV prevalence","2011","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,627"
"HIV prevalence","2011","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,721"
"HIV prevalence","2011","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,234"
"HIV prevalence","2011","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,372"
"HIV prevalence","2011","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","866"
"HIV prevalence","2011","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,782"
"HIV prevalence","2011","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV prevalence","2011","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,045"
"HIV prevalence","2011","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","549"
"HIV prevalence","2011","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,501"
"HIV prevalence","2011","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,602"
"HIV prevalence","2011","AK","Copper River Census Area","Copper River Census Area, AK","02066","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,472"
"HIV prevalence","2011","AK","Haines Borough","Haines Borough, AK","02100","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,213"
"HIV prevalence","2011","AK","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, AK","02105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,781"
"HIV prevalence","2011","AK","Juneau City and Borough","Juneau City and Borough, AK","02110","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,870"
"HIV prevalence","2011","AK","Kenai Peninsula Borough","Kenai Peninsula Borough, AK","02122","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","46,973"
"HIV prevalence","2011","AK","Ketchikan Gateway Borough","Ketchikan Gateway Borough, AK","02130","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,405"
"HIV prevalence","2011","AK","Kodiak Island Borough","Kodiak Island Borough, AK","02150","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,972"
"HIV prevalence","2011","AK","Lake and Peninsula Borough","Lake and Peninsula Borough, AK","02164","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,313"
"HIV prevalence","2011","AK","Matanuska-Susitna Borough","Matanuska-Susitna Borough, AK","02170","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","73,094"
"HIV prevalence","2012","AK","Denali Borough","Denali Borough, AK","02068","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,629"
"HIV prevalence","2012","AK","Dillingham Census Area","Dillingham Census Area, AK","02070","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,801"
"HIV prevalence","2012","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","81,465"
"HIV prevalence","2012","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","829"
"HIV prevalence","2012","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,927"
"HIV prevalence","2012","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,036"
"HIV prevalence","2012","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,137"
"HIV prevalence","2012","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","243,506"
"HIV prevalence","2012","AK","Kusilvak Census Area","Kusilvak Census Area, AK","02158","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,416"
"HIV prevalence","2012","AK","Nome Census Area","Nome Census Area, AK","02180","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,248"
"HIV prevalence","2012","AK","North Slope Borough","North Slope Borough, AK","02185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,443"
"HIV prevalence","2012","AK","Northwest Arctic Borough","Northwest Arctic Borough, AK","02188","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,599"
"HIV prevalence","2012","AK","Petersburg Census Area","Petersburg Census Area, AK","02195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,754"
"HIV prevalence","2012","AK","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, AK","02198","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,298"
"HIV prevalence","2012","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,487"
"HIV prevalence","2012","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","892"
"HIV prevalence","2012","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,797"
"HIV prevalence","2012","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","NA"
"HIV prevalence","2012","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,074"
"HIV prevalence","2012","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","563"
"HIV prevalence","2012","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,494"
"HIV prevalence","2012","AK","Chugach Census Area","Chugach Census Area, AK","02063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,612"
