Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","AK","Aleutians East Borough","Aleutians East Borough, AK","02013","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","809"
"HIV diagnoses","2009","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,729"
"HIV diagnoses","2009","AK","Aleutians West Census Area","Aleutians West Census Area, AK","02016","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,412"
"HIV diagnoses","2009","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","117,582"
"HIV diagnoses","2009","AK","Anchorage Municipality","Anchorage Municipality, AK","02020","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","114,508"
"HIV diagnoses","2009","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,765"
"HIV diagnoses","2009","AK","Bethel Census Area","Bethel Census Area, AK","02050","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,037"
"HIV diagnoses","2009","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","417"
"HIV diagnoses","2009","AK","Bristol Bay Borough","Bristol Bay Borough, AK","02060","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","346"
"HIV diagnoses","2009","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,728"
"HIV diagnoses","2009","AK","Sitka City and Borough","Sitka City and Borough, AK","02220","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,613"
"HIV diagnoses","2009","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","432"
"HIV diagnoses","2009","AK","Skagway Municipality","Skagway Municipality, AK","02230","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","368"
"HIV diagnoses","2009","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,734"
"HIV diagnoses","2009","AK","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, AK","02240","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,606"
"HIV diagnoses","2009","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,609"
"HIV diagnoses","2009","AK","Valdez-Cordova Census Area","Valdez-Cordova Census Area, AK","02261","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,785"
"HIV diagnoses","2009","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","951"
"HIV diagnoses","2009","AK","Wrangell City and Borough","Wrangell City and Borough, AK","02275","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","890"
"HIV diagnoses","2009","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","333"
"HIV diagnoses","2009","AK","Yakutat City and Borough","Yakutat City and Borough, AK","02282","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","255"
"HIV diagnoses","2009","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","2,539"
"HIV diagnoses","2009","AK","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, AK","02290","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,120"
"HIV diagnoses","2009","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,688"
"HIV diagnoses","2009","AK","Fairbanks North Star Borough","Fairbanks North Star Borough, AK","02090","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","36,767"
